# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20180728,   54,   80,  140,  212,  156,  269,   50, 1117,   20,   14,   73,   21
  277,20180729,   47,   80,  120,  207,  143,  268,   37, 1544,    0,    0,   67,   28
  277,20180730,   38,   70,  100,  239,  199,  314,   51, 1695,    0,    0,   71,   33
  277,20180731,   41,   90,  170,  210,  160,  277,   86, 1930,   13,   10,   75,   36
  277,20180801,   34,   60,   70,  202,  153,  247,  126, 2423,    0,    0,   67,   44
  277,20180802,   29,   50,   60,  225,  172,  281,  128, 2447,    0,    0,   66,   46
  277,20180803,   25,   50,   60,  228,  185,  268,  140, 2558,    0,    0,   64,   49
  277,20180804,   50,   90,  110,  217,  189,  246,   87, 1998,    0,    0,   77,   37
  277,20180805,   49,   70,  100,  199,  167,  226,  134, 2500,    0,    0,   69,   45
  277,20180806,   44,   60,   80,  223,  154,  294,  138, 2479,    0,    0,   67,   47
  277,20180807,   36,   50,   80,  252,  202,  311,  120, 2279,    0,    0,   62,   45
  277,20180808,   62,  100,  160,  209,  162,  251,   53, 1262,    6,    3,   76,   23
  277,20180809,   62,  140,  250,  192,  151,  255,   62, 1423,  344,  136,   80,   26
  277,20180810,   78,  160,  220,  162,  130,  203,   49, 1259,  137,   34,   82,   21
  277,20180811,   73,  110,  160,  163,  133,  195,   86, 1813,    8,    3,   76,   31
  277,20180812,   44,   80,  130,  186,  130,  242,   15, 1244,    0,    0,   72,   22
  277,20180813,   35,   80,  100,  187,  172,  222,    3,  470,  111,   46,   85,    8
  277,20180814,   77,  130,  160,  186,  167,  210,   68, 1648,    7,    4,   83,   29
  277,20180815,   43,   60,  110,  200,  173,  237,   44, 1174,    0,    0,   81,   21
  277,20180816,   55,   80,  130,  181,  158,  208,    5,  675,    9,    7,   86,   12
  277,20180817,   40,   70,   90,  178,  145,  212,   97, 2104,    0,    0,   76,   37
  277,20180818,   53,   70,  120,  180,  136,  213,   50, 1147,    0,    0,   82,   20
  277,20180819,   56,   80,  150,  186,  161,  206,    1,  635,    9,    7,   89,   11
  277,20180820,   43,   80,  110,  188,  166,  213,   49, 1497,    3,    2,   88,   27
  277,20180821,   25,   50,   70,  202,  165,  258,   81, 1672,    0,    0,   81,   31
  277,20180822,   36,   80,  110,  205,  170,  254,   93, 1677,    0,    0,   83,   31
  277,20180823,   55,   90,  120,  189,  150,  223,    3,  620,   62,   51,   86,   11
  277,20180824,   73,  120,  200,  150,  113,  183,   76, 1493,   67,   38,   80,   25
  277,20180825,   78,  110,  150,  144,  115,  174,   74, 1479,   29,    7,   74,   24
  277,20180826,   55,   90,  150,  150,  110,  188,   57, 1591,   42,   19,   72,   26
  277,20180827,   73,  100,  160,  162,  123,  186,   35, 1162,   37,   24,   85,   20
  277,20180828,   32,   40,   60,  172,  148,  198,   11,  917,    0,    0,   80,   16
  277,20180829,   56,  100,  130,  167,  138,  203,   39, 1077,    7,    5,   80,   18
  277,20180830,   84,  110,  140,  170,  150,  191,   55, 1374,   -1,   -1,   72,   24
  277,20180831,   50,   70,  100,  165,  147,  196,   91, 1707,    0,    0,   66,   29
  277,20180901,   29,   40,   60,  156,  115,  195,  119, 1975,    0,    0,   72,   33
  277,20180902,   48,   80,  100,  169,  123,  200,  115, 1774,    0,    0,   80,   30
  277,20180903,   55,   80,  100,  190,  178,  205,   30, 1092,    0,    0,   90,   20
  277,20180904,   53,   80,  100,  195,  181,  230,  115, 1764,    0,    0,   89,   32
  277,20180905,   51,   70,   80,  191,  159,  222,   77, 1572,    0,    0,   84,   28
  277,20180906,   42,   80,  110,  179,  166,  201,    5,  600,   20,   17,   87,   11
  277,20180907,   61,  100,  160,  143,  116,  168,   55, 1188,   41,   23,   82,   19
  277,20180908,   62,   80,  150,  153,  124,  179,   28, 1056,   13,    3,   83,   18
  277,20180909,   50,   80,  120,  174,  142,  210,   63, 1310,    0,    0,   82,   23
  277,20180910,   42,   70,  110,  165,  150,  183,   11,  811,    0,    0,   82,   14
  277,20180911,   75,  110,  180,  165,  136,  191,    3,  302,   38,    9,   92,    5
  277,20180912,   48,   70,  120,  146,  132,  157,    0,  581,    7,    4,   82,   10
  277,20180913,   31,   70,   90,  143,  105,  180,  109, 1649,    0,    0,   76,   27
  277,20180914,   41,   50,   90,  137,  106,  173,    6,  522,    1,    1,   84,    8
  277,20180915,   55,  100,  140,  150,  130,  180,   65, 1192,   21,    6,   85,   20
  277,20180916,   50,   80,  120,  154,  114,  204,   58, 1248,    0,    0,   81,   21
  277,20180917,   41,   60,  100,  170,  129,  213,   69, 1120,    0,    0,   81,   19
  277,20180918,   70,  110,  170,  180,  138,  227,  111, 1534,    0,    0,   75,   27
  277,20180919,   77,  110,  180,  186,  145,  217,   73, 1187,    0,    0,   79,   21
  277,20180920,   65,  100,  160,  181,  163,  204,   37,  728,    0,    0,   82,   13
  277,20180921,   99,  140,  240,  150,  109,  189,   49,  933,   92,   28,   74,   15
  277,20180922,   65,  100,  160,  125,  103,  145,   18,  605,   34,   14,   80,    9
  277,20180923,   68,  150,  210,  118,  105,  129,    0,  242,   48,   16,   79,    4
  277,20180924,  110,  130,  200,  124,  106,  142,   88, 1246,   16,    9,   66,   19
  277,20180925,   33,   50,   90,  116,   87,  152,   60,  996,    4,    4,   79,   15
  277,20180926,   71,  110,  180,  139,   97,  176,   76, 1271,    0,    0,   80,   20
  277,20180927,   52,   80,  110,  161,  126,  211,   98, 1237,   -1,   -1,   85,   21
  277,20180928,   78,  110,  140,  133,  116,  155,   71, 1105,    4,    4,   65,   18
  277,20180929,   36,   60,  100,  119,   90,  160,   80, 1212,    0,    0,   76,   19
  277,20180930,   58,  100,  140,  124,   86,  156,   53,  898,   -1,   -1,   76,   14
  277,20181001,  100,  140,  200,  110,   85,  125,   55,  875,   56,   22,   72,   13
  277,20181002,   96,  140,  180,  121,   82,  155,   25,  633,   50,   10,   81,   10
  277,20181003,   87,  150,  190,  128,  115,  143,   65,  938,    1,    1,   74,   15
  277,20181004,   44,   70,  130,  138,  118,  164,   27,  504,   -1,   -1,   92,    8
  277,20181005,   35,   60,   90,  141,   98,  194,  103, 1209,    0,    0,   86,   20
  277,20181006,   49,  150,  190,  135,   94,  199,   65,  987,   11,    4,   87,   16
  277,20181007,   48,  130,  170,  115,   77,  147,   79, 1061,   -1,   -1,   73,   16
  277,20181008,   50,   70,  110,  118,   72,  153,   55,  829,    0,    0,   84,   13
  277,20181009,   43,   60,  110,  131,   99,  175,   80, 1036,    0,    0,   86,   16
  277,20181010,   49,   70,  100,  142,   86,  216,  100, 1103,    0,    0,   81,   18
  277,20181011,   50,   60,   90,  168,  120,  225,   67,  878,    0,    0,   77,   15
  277,20181012,   60,   80,  120,  177,  135,  215,   93, 1053,    0,    0,   77,   18
  277,20181013,   57,   70,   90,  197,  156,  253,   82,  958,    0,    0,   71,   17
  277,20181014,   45,   70,  120,  185,  142,  230,   89,  942,    0,    0,   68,   17
  277,20181015,   26,   50,   70,  171,  134,  224,   76,  898,    0,    0,   78,   15
  277,20181016,   30,   40,   70,  172,  140,  229,   78,  874,    0,    0,   83,   15
  277,20181017,   42,   60,   80,  151,  125,  181,   70,  779,    0,    0,   85,   13
  277,20181018,   68,   90,  110,  137,  106,  156,   55,  708,    0,    0,   75,   11
  277,20181019,   27,   40,   60,  107,   75,  132,   56,  737,    0,    0,   71,   11
  277,20181020,   42,   70,  100,  122,   76,  158,   41,  620,    0,    0,   85,   10
  277,20181021,   48,   70,  110,  134,  112,  160,   35,  571,    2,    1,   86,    9
  277,20181022,   79,  100,  150,  124,   84,  142,   67,  763,    2,    2,   69,   12
  277,20181023,  135,  150,  200,  132,  119,  142,    2,  203,   20,    5,   84,    3
  277,20181024,  106,  140,  210,  134,  121,  144,   43,  561,   45,   22,   89,    9
  277,20181025,   78,  100,  140,  123,   98,  143,    7,  344,    9,    4,   85,    5
  277,20181026,   72,  130,  170,  103,   71,  122,   11,  296,   79,   23,   86,    4
  277,20181027,   63,  110,  170,   82,   58,  102,   29,  396,   40,   19,   74,    6
  277,20181028,   78,  110,  140,   64,   38,   83,   82,  806,    0,    0,   67,   11
  277,20181029,   83,  120,  150,   61,   47,   71,    2,  264,    0,    0,   82,    3
  277,20181030,   82,  130,  200,   68,   47,   87,    2,  149,   69,   24,   90,    2
  277,20181031,   58,  100,  180,   86,   68,  107,   68,  606,    9,    6,   83,    9
  277,20181101,   53,   80,  110,   99,   77,  143,   34,  411,   45,   13,   84,    6
  277,20181102,   55,  110,  150,   85,   46,  113,   58,  601,   14,    7,   83,    8
  277,20181103,   43,   60,   90,   62,   31,  107,   61,  603,    0,    0,   89,    8
  277,20181104,   44,   60,   80,   63,   20,  114,   74,  590,    0,    0,   89,    8
  277,20181105,   40,   60,   90,   90,   54,  103,    0,  149,    0,    0,   94,    2
  277,20181106,   48,   70,  100,  113,   70,  163,   57,  557,    0,    0,   86,    8
  277,20181107,   58,   80,  130,  115,   88,  148,   62,  518,    0,    0,   81,    8
  277,20181108,   47,   60,  110,   95,   59,  131,   79,  611,    0,    0,   84,    9
  277,20181109,   53,   70,   90,   84,   63,  109,   23,  244,   30,   15,   92,    3
  277,20181110,   66,   90,  150,  111,   89,  127,    1,  133,   23,    7,   92,    2
  277,20181111,   62,   80,  140,  106,   81,  126,   13,  216,   18,    9,   91,    3
  277,20181112,   38,   50,   80,   94,   81,  112,    3,  169,   17,    5,   98,    2
  277,20181113,   60,  100,  160,   93,   75,  123,   38,  367,    7,    7,   91,    5
  277,20181114,   48,   60,   90,   89,   67,  124,   31,  395,    0,    0,   93,    6
  277,20181115,   46,   60,   80,   62,   25,  105,   72,  500,    0,    0,   91,    7
  277,20181116,   34,   60,   90,   30,    9,   57,   14,  257,    0,    0,   97,    3
  277,20181117,   63,   80,  120,   39,   18,   72,   64,  480,    0,    0,   85,    6
  277,20181118,   74,  100,  130,   49,   16,   68,   64,  472,    0,    0,   77,    6
  277,20181119,  118,  140,  190,   60,   41,   67,   44,  385,    0,    0,   81,    5
  277,20181120,  116,  140,  190,   35,   16,   47,    7,  159,    4,    3,   78,    2
  277,20181121,   66,   80,  130,   23,    9,   36,    0,   88,    0,    0,   83,    1
  277,20181122,   52,   60,   90,   20,   13,   25,    0,  125,   -1,   -1,   90,    1
  277,20181123,   38,   50,   70,   28,   13,   60,   38,  325,    0,    0,   91,    4
  277,20181124,   47,   80,   90,   15,    0,   29,   12,  220,    0,    0,   95,    2
  277,20181125,   55,   80,  100,   39,   13,   50,    7,  129,    0,    0,   91,    2
  277,20181126,   65,   90,  120,   41,   28,   48,   10,  177,    0,    0,   84,    2
  277,20181127,   49,   70,  100,   21,   -6,   43,   50,  339,    0,    0,   84,    4
  277,20181128,   85,  100,  160,   30,   -9,   70,    0,  127,   38,   18,   89,    2
  277,20181129,   88,  110,  160,   86,   69,   95,    0,   87,   23,    4,   92,    1
  277,20181130,   65,   90,  150,   83,   61,  100,   32,  281,   -1,   -1,   89,    4
  277,20181201,   63,   90,  130,   69,   53,   85,    6,  186,   23,    6,   95,    2
  277,20181202,   66,   80,  120,   99,   84,  113,    0,   96,   27,    3,   98,    1
  277,20181203,   73,   90,  150,   99,   78,  118,   20,  188,  192,  145,   90,    3
  277,20181204,   52,  100,  180,   60,   31,   83,   43,  294,    9,    6,   83,    4
  277,20181205,   55,   90,  130,   40,   16,   70,   13,  185,   29,    7,   94,    2
  277,20181206,   61,   80,  130,   93,   69,  107,    0,   60,   33,    7,   98,    1
  277,20181207,   87,  120,  180,   94,   67,  108,    0,   54,  122,   28,   93,    1
  277,20181208,   93,  130,  190,   81,   65,   92,    0,   79,   97,   24,   86,    1
  277,20181209,  117,  150,  240,   78,   51,   90,   26,  197,   80,   21,   81,    3
  277,20181210,  136,  150,  220,   67,   44,   77,   31,  232,   16,    8,   74,    3
  277,20181211,   66,  120,  190,   63,   35,   80,   38,  250,    6,    5,   79,    3
  277,20181212,   31,   50,   70,   39,   22,   51,    0,  144,    0,    0,   84,    2
  277,20181213,   55,   70,  100,   27,   14,   34,    0,  127,    0,    0,   82,    1
  277,20181214,   40,   60,   80,   22,    1,   34,    5,  158,    0,    0,   81,    2
  277,20181215,   63,  100,  160,    3,  -10,   13,    0,   73,    0,    0,   75,    1
  277,20181216,   66,  100,  150,   -1,  -22,   18,    0,   48,   48,   21,   94,    1
  277,20181217,   45,   60,   80,   36,   12,   62,    0,   74,   13,    6,   98,    1
  277,20181218,   65,  100,  140,   50,   31,   61,    0,   67,    0,    0,   93,    1
  277,20181219,   60,   80,  120,   63,   47,   76,    0,   88,    1,    1,   89,    1
  277,20181220,   58,   70,  130,   64,   53,   73,    0,   93,   48,   28,   94,    1
  277,20181221,   77,  130,  190,   74,   58,  106,    0,   54,  115,   24,   95,    1
  277,20181222,   47,  100,  150,   66,   51,   82,    2,   97,   26,   11,   97,    1
  277,20181223,   43,   60,   90,   63,   56,   73,    0,   68,   62,   12,   96,    1
  277,20181224,   43,   70,  110,   55,   31,   70,   29,  214,    4,    3,   85,    3
  277,20181225,   60,   80,  100,   62,   54,   71,    2,  135,    0,    0,   84,    2
  277,20181226,   54,   70,  100,   69,   55,   82,    0,   69,    9,    7,   98,    1
  277,20181227,   38,   50,   80,   59,   54,   62,    0,   51,    2,    1,   98,    1
  277,20181228,   36,   70,   90,   70,   60,   79,    0,   48,    0,    0,   95,    1
  277,20181229,   94,  170,  230,   82,   72,   95,    0,   57,   27,   16,   92,    1
  277,20181230,   61,  120,  160,   77,   68,   84,   10,  162,    5,    2,   92,    2
  277,20181231,   61,   90,  130,   81,   75,   91,   31,  225,    0,    0,   94,    3
  277,20190101,  133,  170,  240,   76,   57,   85,   32,  214,    9,    5,   76,    3
  277,20190102,   93,  170,  240,   61,   44,   73,   45,  287,    2,    2,   72,    4
  277,20190103,   65,   80,  140,   55,   46,   66,   24,  214,    6,    2,   83,    3
  277,20190104,   90,  110,  140,   64,   50,   76,    0,   43,    1,    1,   86,    1
  277,20190105,  109,  130,  170,   75,   70,   80,    0,   89,    4,    2,   92,    1
  277,20190106,   68,   90,  110,   68,   57,   76,   11,  159,    4,    2,   92,    2
  277,20190107,   77,  140,  190,   72,   44,   88,    0,   65,   28,   12,   93,    1
  277,20190108,  171,  190,  280,   73,   51,   83,    6,  166,   52,   11,   78,    2
  277,20190109,  120,  140,  180,   59,   48,   67,   49,  287,    0,    0,   70,    4
  277,20190110,   43,   70,   90,   47,   40,   56,    0,  125,    6,    2,   87,    2
  277,20190111,   81,  110,  140,   70,   56,   78,    5,  188,   14,    5,   95,    3
  277,20190112,   90,  120,  160,   71,   63,   79,    2,  134,   24,   10,   91,    2
  277,20190113,  119,  160,  250,   77,   64,   90,    2,   89,   89,   19,   90,    1
  277,20190114,  118,  160,  240,   55,   36,   66,   10,  173,   10,    5,   70,    2
  277,20190115,   85,  120,  170,   67,   41,   76,    0,  133,   -1,   -1,   90,    2
  277,20190116,   90,  110,  170,   65,   47,   78,    0,   49,   34,    6,   93,    1
  277,20190117,   91,  120,  230,   44,   25,   53,    8,  177,   37,   14,   80,    2
  277,20190118,   41,   70,  140,   22,   -8,   51,   30,  291,   14,   12,   85,    3
  277,20190119,   40,   50,   70,   -8,  -27,   20,   66,  499,    0,    0,   84,    5
  277,20190120,   20,   40,   60,  -20,  -43,    4,   24,  268,    0,    0,   88,    3
  277,20190121,   33,   40,   60,    3,  -32,   46,   41,  373,    2,    2,   95,    4
  277,20190122,   70,   90,  130,  -13,  -23,    3,    7,  198,   37,   10,   89,    2
  277,20190123,   34,   60,   90,  -18,  -48,   -5,    0,  118,    0,    0,   91,    1
  277,20190124,   31,   50,   70,  -47,  -53,  -40,    0,  138,    0,    0,   81,    1
  277,20190125,   56,   80,  130,  -24,  -63,   38,    5,  211,   27,    9,   91,    2
  277,20190126,   73,  120,  150,   52,   25,   67,    0,  109,   74,   11,   97,    1
  277,20190127,   63,   90,  160,   48,   35,   62,   10,  193,   47,   10,   94,    2
  277,20190128,   89,  160,  210,   37,   25,   46,   13,  210,   18,    3,   87,    3
  277,20190129,   53,   80,  130,   17,    2,   41,   37,  382,    4,    2,   85,    4
  277,20190130,   38,   60,   80,    3,  -11,   16,    3,  278,    0,    0,   84,    3
  277,20190131,   48,   70,  110,    2,  -19,   25,   39,  372,    1,    1,   93,    4
  277,20190201,   57,   90,  110,    0,   -8,    9,    0,  163,    0,    0,   88,    2
  277,20190202,   44,   60,  110,   20,    9,   34,    0,  158,    0,    0,   90,    2
  277,20190203,   48,   70,  130,   27,   -6,   59,   64,  589,    1,    1,   84,    7
  277,20190204,   91,  120,  190,   20,    9,   32,    0,  142,   29,    9,   91,    2
  277,20190205,   50,   60,  100,   42,   30,   71,   39,  422,    0,    0,   95,    5
  277,20190206,   61,   90,  140,   45,   32,   56,    0,  135,   28,   10,   96,    2
  277,20190207,   98,  140,  220,   66,   54,   79,   12,  314,   59,    8,   86,    4
  277,20190208,   99,  140,  210,   68,   43,   88,    0,   94,   46,   10,   92,    1
  277,20190209,  116,  160,  250,   73,   63,   85,   32,  424,   -1,   -1,   79,    6
  277,20190210,   69,  110,  130,   57,   45,   71,    0,  121,  115,   12,   93,    2
  277,20190211,   98,  120,  210,   59,   44,   69,   67,  638,    5,    2,   77,    8
  277,20190212,   60,   90,  160,   61,   42,   84,   48,  509,   -1,   -1,   88,    7
  277,20190213,   57,   70,  110,   67,   49,   85,    0,  187,   -1,   -1,   92,    2
  277,20190214,   38,   50,   90,   54,   20,  100,   85,  787,    0,    0,   84,   10
  277,20190215,   42,   50,   70,   72,   29,  135,   87,  855,    0,    0,   66,   12
  277,20190216,   46,   60,   90,   73,   34,  114,   66,  709,    0,    0,   84,   10
  277,20190217,   45,   60,   90,   81,   44,  137,   89,  784,    0,    0,   77,   11
  277,20190218,   40,   50,  100,   74,   40,  125,   88,  791,   16,   12,   84,   11
  277,20190219,   69,  100,  140,   66,   52,   78,   15,  409,    6,    5,   92,    5
  277,20190220,   59,   70,  120,   75,   57,  100,   21,  482,    0,    0,   85,    7
  277,20190221,   58,   90,  120,   73,   58,   88,    3,  224,    7,    2,   96,    3
  277,20190222,   32,   50,   70,   76,   59,  109,   24,  524,    1,    1,   94,    7
  277,20190223,   43,   60,  100,   58,   17,  115,   66,  859,    0,    0,   84,   11
  277,20190224,   31,   40,   60,   59,   23,  128,   83,  922,    0,    0,   74,   12
  277,20190225,   19,   30,   80,   70,   20,  148,   93, 1015,    0,    0,   80,   14
